"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19725237,2833359,14130,"ca672_agueda_1_85_agueda silty clay loam, 2 to 9 percent slopes_2tyyc_0",2298012,14130,2620596,715486,85,"CA67"
19725238,2833359,14130,"ca672_agueda_0_4_agueda silty clay loam, 2 to 9 percent slopes_2tyyc_less and 2 percent slopes",2298011,14130,2620596,715486,4,"CA67"
19725239,2833359,14130,"ca672_goleta_0_2_agueda silty clay loam, 2 to 9 percent slopes_2tyyc_0",2298014,14130,2620596,715486,2,"CA67"
19725240,2833359,14130,"ca672_ayar_0_2_agueda silty clay loam, 2 to 9 percent slopes_2tyyc_0",2298013,14130,2620596,715486,2,"CA67"
19725241,2833359,14130,"ca672_pachic haploxerolls_0_2_agueda silty clay loam, 2 to 9 percent slopes_2tyyc_5 to 20 percent channers",2298016,14130,2620596,715486,2,"CA67"
19725786,457322,14130,"ca672_chamise_0_2_arnold sand, 5 to 15 percent slopes_hbwb_0",616698,14130,457322,287160,2,"CA67"
19725787,457322,14130,"ca672_san andreas_0_5_arnold sand, 5 to 15 percent slopes_hbwb_0",616701,14130,457322,287160,5,"CA67"
19725788,457322,14130,"ca672_crow hill_0_3_arnold sand, 5 to 15 percent slopes_hbwb_0",616699,14130,457322,287160,3,"CA67"
19725789,457322,14130,"ca672_linne_0_2_arnold sand, 5 to 15 percent slopes_hbwb_0",616700,14130,457322,287160,2,"CA67"
19725790,457322,14130,"ca672_santa lucia_0_3_arnold sand, 5 to 15 percent slopes_hbwb_0",616702,14130,457322,287160,3,"CA67"
19725791,457322,14130,"ca672_arnold_1_85_arnold sand, 5 to 15 percent slopes_hbwb_0",616697,14130,457322,287160,85,"CA67"
19725792,457323,14130,"ca672_arnold_1_85_arnold sand, 15 to 45 percent slopes_hbwc_0",616703,14130,457323,287161,85,"CA67"
19725793,457323,14130,"ca672_santa lucia_0_3_arnold sand, 15 to 45 percent slopes_hbwc_0",616708,14130,457323,287161,3,"CA67"
19725794,457323,14130,"ca672_san andreas_0_5_arnold sand, 15 to 45 percent slopes_hbwc_0",616707,14130,457323,287161,5,"CA67"
19725795,457323,14130,"ca672_chamise_0_2_arnold sand, 15 to 45 percent slopes_hbwc_0",616704,14130,457323,287161,2,"CA67"
19725796,457323,14130,"ca672_crow hill_0_3_arnold sand, 15 to 45 percent slopes_hbwc_0",616705,14130,457323,287161,3,"CA67"
19725797,457323,14130,"ca672_linne_0_2_arnold sand, 15 to 45 percent slopes_hbwc_0",616706,14130,457323,287161,2,"CA67"
19725187,457324,14130,"ca672_chamise_0_2_arnold sand, 9 to 45 percent slopes, severely eroded_hbwd_0",616710,14130,457324,287162,2,"CA67"
19725188,457324,14130,"ca672_san andreas_0_5_arnold sand, 9 to 45 percent slopes, severely eroded_hbwd_0",616713,14130,457324,287162,5,"CA67"
19725189,457324,14130,"ca672_crow hill_0_3_arnold sand, 9 to 45 percent slopes, severely eroded_hbwd_0",616711,14130,457324,287162,3,"CA67"
19725190,457324,14130,"ca672_linne_0_2_arnold sand, 9 to 45 percent slopes, severely eroded_hbwd_0",616712,14130,457324,287162,2,"CA67"
19725191,457324,14130,"ca672_santa lucia_0_3_arnold sand, 9 to 45 percent slopes, severely eroded_hbwd_0",616714,14130,457324,287162,3,"CA67"
19725192,457324,14130,"ca672_arnold_1_85_arnold sand, 9 to 45 percent slopes, severely eroded_hbwd_0",616709,14130,457324,287162,85,"CA67"
19725589,457325,14130,"ca672_ballard_1_85_ballard fine sandy loam, 0 to 2 percent slopes_hbwf_0",616715,14130,457325,287163,85,"CA67"
19725590,457325,14130,"ca672_chamise_0_5_ballard fine sandy loam, 0 to 2 percent slopes_hbwf_0",616716,14130,457325,287163,5,"CA67"
19725591,457325,14130,"ca672_ballard_0_5_ballard fine sandy loam, 0 to 2 percent slopes_hbwf_gr-fsl",616718,14130,457325,287163,5,"CA67"
19725592,457325,14130,"ca672_elder_0_5_ballard fine sandy loam, 0 to 2 percent slopes_hbwf_0",616717,14130,457325,287163,5,"CA67"
19725193,457326,14130,"ca672_chamise_0_5_ballard fine sandy loam, 2 to 9 percent slopes_hbwg_0",616720,14130,457326,287164,5,"CA67"
19725194,457326,14130,"ca672_elder_0_10_ballard fine sandy loam, 2 to 9 percent slopes_hbwg_0",616721,14130,457326,287164,10,"CA67"
19725195,457326,14130,"ca672_ballard_1_85_ballard fine sandy loam, 2 to 9 percent slopes_hbwg_0",616719,14130,457326,287164,85,"CA67"
19725593,457327,14130,"ca672_santa ynez_0_5_ballard fine sandy loam, 9 to 15 percent slopes_hbwh_0",616725,14130,457327,287165,5,"CA67"
19725594,457327,14130,"ca672_elder_0_5_ballard fine sandy loam, 9 to 15 percent slopes_hbwh_0",616723,14130,457327,287165,5,"CA67"
19725595,457327,14130,"ca672_ballard_1_85_ballard fine sandy loam, 9 to 15 percent slopes_hbwh_0",616722,14130,457327,287165,85,"CA67"
19725596,457327,14130,"ca672_positas_0_5_ballard fine sandy loam, 9 to 15 percent slopes_hbwh_0",616724,14130,457327,287165,5,"CA67"
19725196,457328,14130,"ca672_elder_0_5_ballard gravelly fine sandy loam, 0 to 2 percent slopes_hbwj_0",616728,14130,457328,287166,5,"CA67"
19725197,457328,14130,"ca672_ballard_0_5_ballard gravelly fine sandy loam, 0 to 2 percent slopes_hbwj_fine sandy loam",616729,14130,457328,287166,5,"CA67"
19725198,457328,14130,"ca672_ballard_1_85_ballard gravelly fine sandy loam, 0 to 2 percent slopes_hbwj_0",616726,14130,457328,287166,85,"CA67"
19725199,457328,14130,"ca672_chamise_0_5_ballard gravelly fine sandy loam, 0 to 2 percent slopes_hbwj_0",616727,14130,457328,287166,5,"CA67"
19725389,457329,14130,"ca672_ballard_1_85_ballard gravelly fine sandy loam, 2 to 9 percent slopes_hbwk_0",616730,14130,457329,287167,85,"CA67"
19725390,457330,14130,"ca672_ballard_1_85_ballard gravelly fine sandy loam, 9 to 15 percent slopes_hbwl_0",616731,14130,457330,287168,85,"CA67"
19725391,457330,14130,"ca672_chamise_0_3_ballard gravelly fine sandy loam, 9 to 15 percent slopes_hbwl_0",616732,14130,457330,287168,3,"CA67"
19725392,457330,14130,"ca672_positas_0_2_ballard gravelly fine sandy loam, 9 to 15 percent slopes_hbwl_0",616734,14130,457330,287168,2,"CA67"
19725393,457330,14130,"ca672_elder_0_5_ballard gravelly fine sandy loam, 9 to 15 percent slopes_hbwl_0",616733,14130,457330,287168,5,"CA67"
19725394,457330,14130,"ca672_santa ynez_0_5_ballard gravelly fine sandy loam, 9 to 15 percent slopes_hbwl_0",616735,14130,457330,287168,5,"CA67"
19725395,457331,14130,"ca672_ballinger_1_85_ballinger silty clay, 15 to 30 percent slopes_hbwm_0",616736,14130,457331,287169,85,"CA67"
19725396,457331,14130,"ca672_kettleman_0_5_ballinger silty clay, 15 to 30 percent slopes_hbwm_0",616737,14130,457331,287169,5,"CA67"
19725397,457331,14130,"ca672_shedd_0_5_ballinger silty clay, 15 to 30 percent slopes_hbwm_0",616738,14130,457331,287169,5,"CA67"
19725398,457331,14130,"ca672_aridisols_0_5_ballinger silty clay, 15 to 30 percent slopes_hbwm_0",616739,14130,457331,287169,5,"CA67"
19725399,457332,14130,"ca672_shedd_0_8_ballinger silty clay, 30 to 45 percent slopes_hbwn_0",616742,14130,457332,287170,8,"CA67"
19725400,457332,14130,"ca672_kettleman_0_7_ballinger silty clay, 30 to 45 percent slopes_hbwn_0",616741,14130,457332,287170,7,"CA67"
19725401,457332,14130,"ca672_ballinger_1_85_ballinger silty clay, 30 to 45 percent slopes_hbwn_0",616740,14130,457332,287170,85,"CA67"
19725200,457333,14130,"ca672_ballinger_1_85_ballinger silty clay, 45 to 75 percent slopes_hbwp_0",616743,14130,457333,287171,85,"CA67"
19725201,457333,14130,"ca672_kettleman_0_5_ballinger silty clay, 45 to 75 percent slopes_hbwp_0",1782639,14130,457333,287171,5,"CA67"
19725202,457333,14130,"ca672_shedd_0_5_ballinger silty clay, 45 to 75 percent slopes_hbwp_0",1782640,14130,457333,287171,5,"CA67"
19725203,457333,14130,"ca672_rough broken land_0_5_ballinger silty clay, 45 to 75 percent slopes_hbwp_0",1782641,14130,457333,287171,5,"CA67"
19725597,457334,14130,"ca672_agueda_0_8_bayshore loam, drained_hbwq_0",616748,14130,457334,287172,8,"CA67"
19725598,457334,14130,"ca672_bayshore_1_85_bayshore loam, drained_hbwq_0",616747,14130,457334,287172,85,"CA67"
19725599,457334,14130,"ca672_salinas_0_7_bayshore loam, drained_hbwq_0",616749,14130,457334,287172,7,"CA67"
19725204,457335,14130,"ca672_unnamed_0_2_bayshore loam, sandy substratum, drained_hbwr_0",616751,14130,457335,287173,2,"CA67"
19725205,457335,14130,"ca672_agueda_0_7_bayshore loam, sandy substratum, drained_hbwr_0",616753,14130,457335,287173,7,"CA67"
19725206,457335,14130,"ca672_salinas_0_6_bayshore loam, sandy substratum, drained_hbwr_0",616752,14130,457335,287173,6,"CA67"
19725207,457335,14130,"ca672_bayshore_1_85_bayshore loam, sandy substratum, drained_hbwr_0",616750,14130,457335,287173,85,"CA67"
19725600,457336,14130,"ca672_salinas_0_5_bayshore silty clay loam_hbws_0",616757,14130,457336,287174,5,"CA67"
19725601,457336,14130,"ca672_marsh_0_5_bayshore silty clay loam_hbws_0",616755,14130,457336,287174,5,"CA67"
19725602,457336,14130,"ca672_agueda_0_5_bayshore silty clay loam_hbws_0",616756,14130,457336,287174,5,"CA67"
19725603,457336,14130,"ca672_bayshore_1_85_bayshore silty clay loam_hbws_0",616754,14130,457336,287174,85,"CA67"
19725798,457337,14130,"ca672_salinas_0_6_bayshore silty clay loam, drained_hbwt_0",616760,14130,457337,287175,6,"CA67"
19725799,457337,14130,"ca672_bayshore_1_85_bayshore silty clay loam, drained_hbwt_0",616758,14130,457337,287175,85,"CA67"
19725800,457337,14130,"ca672_unnamed_0_3_bayshore silty clay loam, drained_hbwt_0",616761,14130,457337,287175,3,"CA67"
19725801,457337,14130,"ca672_agueda_0_6_bayshore silty clay loam, drained_hbwt_0",616759,14130,457337,287175,6,"CA67"
19725802,457338,14130,"ca672_dune land_0_4_betteravia loamy sand, 0 to 2 percent slopes_hbwv_0",616766,14130,457338,287176,4,"CA67"
19725803,457338,14130,"ca672_unnamed_0_2_betteravia loamy sand, 0 to 2 percent slopes_hbwv_0",616763,14130,457338,287176,2,"CA67"
19725804,457338,14130,"ca672_marina_0_5_betteravia loamy sand, 0 to 2 percent slopes_hbwv_0",616764,14130,457338,287176,5,"CA67"
19725805,457338,14130,"ca672_oceano_0_4_betteravia loamy sand, 0 to 2 percent slopes_hbwv_0",616765,14130,457338,287176,4,"CA67"
19725806,457338,14130,"ca672_betteravia_1_85_betteravia loamy sand, 0 to 2 percent slopes_hbwv_0",616762,14130,457338,287176,85,"CA67"
19725807,457339,14130,"ca672_oceano_0_4_betteravia loamy sand, 0 to 2 percent slopes, severely eroded_hbww_0",616769,14130,457339,287177,4,"CA67"
19725808,457339,14130,"ca672_betteravia_1_85_betteravia loamy sand, 0 to 2 percent slopes, severely eroded_hbww_0",616767,14130,457339,287177,85,"CA67"
19725809,457339,14130,"ca672_dune land_0_7_betteravia loamy sand, 0 to 2 percent slopes, severely eroded_hbww_0",616770,14130,457339,287177,7,"CA67"
19725810,457339,14130,"ca672_marina_0_4_betteravia loamy sand, 0 to 2 percent slopes, severely eroded_hbww_0",616768,14130,457339,287177,4,"CA67"
19725811,457340,14130,"ca672_oceano_0_7_betteravia loamy sand, 2 to 9 percent slopes_hbwx_0",616773,14130,457340,287178,7,"CA67"
19725812,457340,14130,"ca672_marina_0_8_betteravia loamy sand, 2 to 9 percent slopes_hbwx_0",616772,14130,457340,287178,8,"CA67"
19725813,457340,14130,"ca672_betteravia_1_85_betteravia loamy sand, 2 to 9 percent slopes_hbwx_0",616771,14130,457340,287178,85,"CA67"
19725604,457341,14130,"ca672_corralitos_0_10_betteravia loamy sand, dark variant, 0 to 5 percent slopes, eroded_hbwy_0",616776,14130,457341,287179,10,"CA67"
19725605,457341,14130,"ca672_betteravia variant_1_85_betteravia loamy sand, dark variant, 0 to 5 percent slopes, eroded_hbwy_0",616774,14130,457341,287179,85,"CA67"
19725606,457341,14130,"ca672_unnamed_0_5_betteravia loamy sand, dark variant, 0 to 5 percent slopes, eroded_hbwy_0",616775,14130,457341,287179,5,"CA67"
19725208,457342,14130,"ca672_corralitos_0_8_betteravia loamy sand, dark variant, 5 to 15 percent slopes, eroded_hbwz_0",616778,14130,457342,287180,8,"CA67"
19725209,457342,14130,"ca672_unnamed_0_7_betteravia loamy sand, dark variant, 5 to 15 percent slopes, eroded_hbwz_0",616779,14130,457342,287180,7,"CA67"
19725210,457342,14130,"ca672_betteravia variant_1_85_betteravia loamy sand, dark variant, 5 to 15 percent slopes, eroded_hbwz_0",616777,14130,457342,287180,85,"CA67"
19725641,457343,14130,"ca672_omni_0_4_botella loam, 0 to 2 percent slopes, mlra 14_2tyz6_hydric",2328220,14130,2620622,715514,4,"CA67"
19725642,457343,14130,"ca672_danville_0_5_botella loam, 0 to 2 percent slopes, mlra 14_2tyz6_0",2328221,14130,2620622,715514,5,"CA67"
19725643,457343,14130,"ca672_yolo_0_5_botella loam, 0 to 2 percent slopes, mlra 14_2tyz6_0",2328222,14130,2620622,715514,5,"CA67"
19725644,457343,14130,"ca672_botella_1_85_botella loam, 0 to 2 percent slopes, mlra 14_2tyz6_0",2328219,14130,2620622,715514,85,"CA67"
19725645,457343,14130,"ca672_cotati_0_1_botella loam, 0 to 2 percent slopes, mlra 14_2tyz6_0",2328223,14130,2620622,715514,1,"CA67"
19725211,457344,14130,"ca672_botella_1_85_botella loam, 0 to 2 percent slopes, eroded_hbx1_0",616783,14130,457344,287182,85,"CA67"
19725876,457345,14130,"ca672_botella_1_85_botella loam, 2 to 9 percent slopes, mlra 14_2tyz9_0",2381381,14130,2620625,715518,85,"CA67"
19725877,457345,14130,"ca672_yolo_0_8_botella loam, 2 to 9 percent slopes, mlra 14_2tyz9_0",2381382,14130,2620625,715518,8,"CA67"
19725878,457345,14130,"ca672_pleasanton_0_7_botella loam, 2 to 9 percent slopes, mlra 14_2tyz9_0",2381383,14130,2620625,715518,7,"CA67"
19725402,457346,14130,"ca672_unnamed_0_5_botella loam, 2 to 15 percent slopes, eroded_hbx3_0",616788,14130,457346,287184,5,"CA67"
19725403,457346,14130,"ca672_tierra_0_10_botella loam, 2 to 15 percent slopes, eroded_hbx3_0",616787,14130,457346,287184,10,"CA67"
19725404,457346,14130,"ca672_botella_1_85_botella loam, 2 to 15 percent slopes, eroded_hbx3_0",616786,14130,457346,287184,85,"CA67"
19725405,457347,14130,"ca672_unnamed_0_15_botella loam, slightly wet, 0 to 2 percent slopes_hbx4_0",616790,14130,457347,287185,15,"CA67"
19725406,457347,14130,"ca672_botella_1_85_botella loam, slightly wet, 0 to 2 percent slopes_hbx4_0",616789,14130,457347,287185,85,"CA67"
19725248,457348,14130,"ca672_botella_1_85_botella clay loam, 0 to 2 percent slopes, mlra 14_2tyz5_0",2328224,14130,2620621,715513,85,"CA67"
19725249,457348,14130,"ca672_conejo_0_3_botella clay loam, 0 to 2 percent slopes, mlra 14_2tyz5_0",2328226,14130,2620621,715513,3,"CA67"
19725250,457348,14130,"ca672_garretson_0_3_botella clay loam, 0 to 2 percent slopes, mlra 14_2tyz5_0",2328227,14130,2620621,715513,3,"CA67"
19725251,457348,14130,"ca672_elder_0_1_botella clay loam, 0 to 2 percent slopes, mlra 14_2tyz5_0",2328230,14130,2620621,715513,1,"CA67"
19725252,457348,14130,"ca672_pachic argixerolls_0_5_botella clay loam, 0 to 2 percent slopes, mlra 14_2tyz5_very slowly permeable clay sub soil",2328229,14130,2620621,715513,5,"CA67"
19725253,457348,14130,"ca672_clear lake_0_3_botella clay loam, 0 to 2 percent slopes, mlra 14_2tyz5_hydric",2328225,14130,2620621,715513,3,"CA67"
19725407,457349,14130,"ca672_elder_0_7_botella clay loam, 0 to 2 percent slopes, eroded_hbx6_0",616795,14130,457349,287187,7,"CA67"
19725408,457349,14130,"ca672_botella_0_8_botella clay loam, 0 to 2 percent slopes, eroded_hbx6_loam",616796,14130,457349,287187,8,"CA67"
19725409,457349,14130,"ca672_botella_1_85_botella clay loam, 0 to 2 percent slopes, eroded_hbx6_0",616794,14130,457349,287187,85,"CA67"
19725872,457350,14130,"ca672_botella_1_90_botella clay loam, 2 to 9 percent slopes, mlra 14_2tyz7_0",2328236,14130,2620623,715516,90,"CA67"
19725873,457350,14130,"ca672_tierra_0_2_botella clay loam, 2 to 9 percent slopes, mlra 14_2tyz7_0",2328238,14130,2620623,715516,2,"CA67"
19725874,457350,14130,"ca672_conejo_0_3_botella clay loam, 2 to 9 percent slopes, mlra 14_2tyz7_0",2328237,14130,2620623,715516,3,"CA67"
19725875,457350,14130,"ca672_elder_0_5_botella clay loam, 2 to 9 percent slopes, mlra 14_2tyz7_0",2328239,14130,2620623,715516,5,"CA67"
19725213,457351,14130,"ca672_botella_1_85_botella clay loam, 2 to 15 percent slopes, eroded_hbx8_0",616800,14130,457351,287189,85,"CA67"
19725214,457351,14130,"ca672_unnamed_0_5_botella clay loam, 2 to 15 percent slopes, eroded_hbx8_0",616802,14130,457351,287189,5,"CA67"
19725212,457351,14130,"ca672_elder_0_10_botella clay loam, 2 to 15 percent slopes, eroded_hbx8_0",616801,14130,457351,287189,10,"CA67"
19725607,457352,14130,"ca672_unnamed_0_5_botella clay loam, wet, 0 to 2 percent slopes_hbx9_0",616804,14130,457352,287190,5,"CA67"
19725608,457352,14130,"ca672_unnamed_0_10_botella clay loam, wet, 0 to 2 percent slopes_hbx9_0",616805,14130,457352,287190,10,"CA67"
19725609,457352,14130,"ca672_botella_1_85_botella clay loam, wet, 0 to 2 percent slopes_hbx9_0",616803,14130,457352,287190,85,"CA67"
19725254,457353,14130,"ca672_camarillo_1_85_camarillo sandy loam, 0 to 2 percent slopes, cool maat, mlra 14_2tyzf_hydric",2328262,14130,2620629,715522,85,"CA67"
19725255,457353,14130,"ca672_fluvents_0_5_camarillo sandy loam, 0 to 2 percent slopes, cool maat, mlra 14_2tyzf_occasionally flooded",2328263,14130,2620629,715522,5,"CA67"
19725256,457353,14130,"ca672_aquic xeropsamments_0_5_camarillo sandy loam, 0 to 2 percent slopes, cool maat, mlra 14_2tyzf_hydric",2328265,14130,2620629,715522,5,"CA67"
19725257,457353,14130,"ca672_psamments_0_5_camarillo sandy loam, 0 to 2 percent slopes, cool maat, mlra 14_2tyzf_occasionally flooded",2328264,14130,2620629,715522,5,"CA67"
19725814,457354,14130,"ca672_unnamed_0_15_camarillo sandy loam, drained_hbxc_0",616809,14130,457354,287192,15,"CA67"
19725815,457354,14130,"ca672_camarillo_1_85_camarillo sandy loam, drained_hbxc_0",616808,14130,457354,287192,85,"CA67"
19725816,457355,14130,"ca672_camarillo_1_85_camarillo very fine sandy loam_hbxd_0",616810,14130,457355,287193,85,"CA67"
19725817,457355,14130,"ca672_unnamed_0_15_camarillo very fine sandy loam_hbxd_0",616811,14130,457355,287193,15,"CA67"
19725818,457356,14130,"ca672_mocho_0_8_camarillo silty clay loam_hbxf_0",616813,14130,457356,287194,8,"CA67"
19725819,457356,14130,"ca672_camarillo_0_7_camarillo silty clay loam_hbxf_very fine sandy loam",616814,14130,457356,287194,7,"CA67"
19725820,457356,14130,"ca672_camarillo_1_85_camarillo silty clay loam_hbxf_0",616812,14130,457356,287194,85,"CA67"
19725821,457357,14130,"ca672_chamise_0_5_chamise sandy loam, 5 to 9 percent slopes_hbxg_sh-l",616816,14130,457357,287195,5,"CA67"
19725822,457357,14130,"ca672_chamise_1_85_chamise sandy loam, 5 to 9 percent slopes_hbxg_0",616815,14130,457357,287195,85,"CA67"
19725823,457357,14130,"ca672_unnamed_0_10_chamise sandy loam, 5 to 9 percent slopes_hbxg_0",616817,14130,457357,287195,10,"CA67"
19725215,457358,14130,"ca672_unnamed_0_10_chamise sandy loam, 5 to 30 percent slopes, eroded_hbxh_0",616820,14130,457358,287196,10,"CA67"
19725216,457358,14130,"ca672_chamise_1_85_chamise sandy loam, 5 to 30 percent slopes, eroded_hbxh_0",616818,14130,457358,287196,85,"CA67"
19725217,457358,14130,"ca672_chamise_0_5_chamise sandy loam, 5 to 30 percent slopes, eroded_hbxh_sh-l",616819,14130,457358,287196,5,"CA67"
19725610,457359,14130,"ca672_unnamed_0_15_chamise shaly sandy loam, 9 to 15 percent slopes_hbxj_0",616822,14130,457359,287197,15,"CA67"
19725611,457359,14130,"ca672_chamise_1_85_chamise shaly sandy loam, 9 to 15 percent slopes_hbxj_0",616821,14130,457359,287197,85,"CA67"
19725218,457360,14130,"ca672_chamise_0_10_chamise loam, 2 to 9 percent slopes_hbxk_sandy loam",616824,14130,457360,287198,10,"CA67"
19725219,457360,14130,"ca672_chamise_1_85_chamise loam, 2 to 9 percent slopes_hbxk_0",616823,14130,457360,287198,85,"CA67"
19725220,457360,14130,"ca672_unnamed_0_5_chamise loam, 2 to 9 percent slopes_hbxk_0",616825,14130,457360,287198,5,"CA67"
19725575,457361,14130,"ca672_santa ynez_0_1_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433085,14130,2657252,757117,1,"CA67"
19725576,457361,14130,"ca672_pinnacles_0_3_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433084,14130,2657252,757117,3,"CA67"
19725577,457361,14130,"ca672_santa lucia_0_2_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433083,14130,2657252,757117,2,"CA67"
19725578,457361,14130,"ca672_lockwood_0_3_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433082,14130,2657252,757117,3,"CA67"
19725579,457361,14130,"ca672_placentia_0_3_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433086,14130,2657252,757117,3,"CA67"
19725580,457361,14130,"ca672_rincon_0_3_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433087,14130,2657252,757117,3,"CA67"
19725581,457361,14130,"ca672_chamise_1_85_chamise channery loam, 9 to 15 percent slopes, mlra 15_2w62t_0",2433081,14130,2657252,757117,85,"CA67"
19725410,457362,14130,"ca672_tierra_0_5_chamise shaly loam, 15 to 45 percent slopes_hbxm_0",616830,14130,457362,287200,5,"CA67"
19725411,457362,14130,"ca672_unnamed_0_5_chamise shaly loam, 15 to 45 percent slopes_hbxm_0",616832,14130,457362,287200,5,"CA67"
19725412,457362,14130,"ca672_chamise_0_5_chamise shaly loam, 15 to 45 percent slopes_hbxm_sandy loam",616831,14130,457362,287200,5,"CA67"
19725413,457362,14130,"ca672_chamise_1_85_chamise shaly loam, 15 to 45 percent slopes_hbxm_0",616829,14130,457362,287200,85,"CA67"
19725414,457363,14130,"ca672_unnamed_0_10_chamise shaly loam, 45 to 75 percent slopes_hbxn_0",616835,14130,457363,287201,10,"CA67"
19725415,457363,14130,"ca672_chamise_1_85_chamise shaly loam, 45 to 75 percent slopes_hbxn_0",616833,14130,457363,287201,85,"CA67"
19725416,457363,14130,"ca672_chamise_0_5_chamise shaly loam, 45 to 75 percent slopes_hbxn_sh-l",616834,14130,457363,287201,5,"CA67"
19725417,457364,14130,"ca672_chamise_1_85_chamise shaly loam, 30 to 75 percent slopes, eroded_hbxp_0",616836,14130,457364,287202,85,"CA67"
19725418,457364,14130,"ca672_unnamed_0_15_chamise shaly loam, 30 to 75 percent slopes, eroded_hbxp_0",616837,14130,457364,287202,15,"CA67"
19725419,457365,14130,"ca672_unnamed_0_15_chamise clay loam, 30 to 45 percent slopes_hbxq_0",616839,14130,457365,287203,15,"CA67"
19725420,457365,14130,"ca672_chamise_1_85_chamise clay loam, 30 to 45 percent slopes_hbxq_0",616838,14130,457365,287203,85,"CA67"
19725612,457366,14130,"ca672_climara_1_65_climara-toomes complex, 15 to 45 percent slopes_hbxr_0",616840,14130,457366,287204,65,"CA67"
19725613,457366,14130,"ca672_igneous rock land_0_5_climara-toomes complex, 15 to 45 percent slopes_hbxr_0",616843,14130,457366,287204,5,"CA67"
19725614,457366,14130,"ca672_toomes_1_25_climara-toomes complex, 15 to 45 percent slopes_hbxr_0",616841,14130,457366,287204,25,"CA67"
19725615,457366,14130,"ca672_montara_0_5_climara-toomes complex, 15 to 45 percent slopes_hbxr_0",616842,14130,457366,287204,5,"CA67"
19725221,457367,14130,"ca672_unnamed_0_15_coastal beaches_hbxs_0",616845,14130,457367,287205,15,"CA67"
19725222,457367,14130,"ca672_beaches_1_85_coastal beaches_hbxs_coastal",616844,14130,457367,287205,85,"CA67"
19725616,457368,14130,"ca672_unnamed_0_10_cobbly alluvial land_hbxt_0",616847,14130,457368,287206,10,"CA67"
19725617,457368,14130,"ca672_unnamed_0_5_cobbly alluvial land_hbxt_0",616848,14130,457368,287206,5,"CA67"
19725618,457368,14130,"ca672_cobbly alluvial land_1_85_cobbly alluvial land_hbxt_0",616846,14130,457368,287206,85,"CA67"
19725223,457369,14130,"ca672_unnamed_0_5_contra costa-lodo loams, 15 to 30 percent slopes_hbxv_0",616851,14130,457369,287207,5,"CA67"
19725224,457369,14130,"ca672_contra costa_1_65_contra costa-lodo loams, 15 to 30 percent slopes_hbxv_0",616849,14130,457369,287207,65,"CA67"
19725225,457369,14130,"ca672_sedimentary rock land_0_5_contra costa-lodo loams, 15 to 30 percent slopes_hbxv_0",616852,14130,457369,287207,5,"CA67"
19725226,457369,14130,"ca672_lodo_1_25_contra costa-lodo loams, 15 to 30 percent slopes_hbxv_0",616850,14130,457369,287207,25,"CA67"
19725824,457370,14130,"ca672_unnamed_0_5_contra costa-lodo loams, 30 to 45 percent slopes_hbxw_0",616855,14130,457370,287208,5,"CA67"
19725825,457370,14130,"ca672_sedimentary rock land_0_5_contra costa-lodo loams, 30 to 45 percent slopes_hbxw_0",616856,14130,457370,287208,5,"CA67"
19725826,457370,14130,"ca672_contra costa_1_65_contra costa-lodo loams, 30 to 45 percent slopes_hbxw_0",616853,14130,457370,287208,65,"CA67"
19725827,457370,14130,"ca672_lodo_1_25_contra costa-lodo loams, 30 to 45 percent slopes_hbxw_0",616854,14130,457370,287208,25,"CA67"
19725828,457371,14130,"ca672_lodo_1_25_contra costa-lodo loams, 45 to 75 percent slopes_hbxx_0",616858,14130,457371,287209,25,"CA67"
19725829,457371,14130,"ca672_contra costa_1_65_contra costa-lodo loams, 45 to 75 percent slopes_hbxx_0",616857,14130,457371,287209,65,"CA67"
19725830,457371,14130,"ca672_sedimentary rock land_0_5_contra costa-lodo loams, 45 to 75 percent slopes_hbxx_0",616860,14130,457371,287209,5,"CA67"
19725831,457371,14130,"ca672_unnamed_0_5_contra costa-lodo loams, 45 to 75 percent slopes_hbxx_0",616859,14130,457371,287209,5,"CA67"
19725832,457372,14130,"ca672_sedimentary rock land_0_10_contra costa-lodo stony loams, 30 to 75 percent slopes_hbxy_0",616863,14130,457372,287210,10,"CA67"
19725833,457372,14130,"ca672_los osos_0_5_contra costa-lodo stony loams, 30 to 75 percent slopes_hbxy_0",616864,14130,457372,287210,5,"CA67"
19725834,457372,14130,"ca672_lodo_1_30_contra costa-lodo stony loams, 30 to 75 percent slopes_hbxy_0",616862,14130,457372,287210,30,"CA67"
19725835,457372,14130,"ca672_contra costa_1_50_contra costa-lodo stony loams, 30 to 75 percent slopes_hbxy_0",616861,14130,457372,287210,50,"CA67"
19725836,457373,14130,"ca672_elder_0_8_corralitos sand, 0 to 2 percent slopes_hbxz_0",616867,14130,457373,287211,8,"CA67"
19725837,457373,14130,"ca672_corralitos_1_85_corralitos sand, 0 to 2 percent slopes_hbxz_0",616865,14130,457373,287211,85,"CA67"
